return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_06583,O_90057,C_11871,M_5128,apparel,1345.69,2026-04-01,2026-04-17,defective,netbanking,False,False,45,2,908,1,1,3132.4,0.124,16,0.0444,1.0,0,0,0,0,0,1,0.6,0.3,0.4296,none,False
R_02634,O_70738,C_10659,M_5135,books,9606.66,2026-07-01,2026-07-21,defective,card,False,False,31,1,82,0,1,3291.0,0.205,20,0.0323,0.0,0,0,0,0,1,1,0.2,0.3,2.9191,none,False
R_07338,O_13610,C_11419,M_5016,books,4147.27,2026-04-29,2026-05-13,defective,upi,False,True,28,3,335,0,0,5195.17,0.107,14,0.1071,0.0,0,0,0,0,0,1,0.2,0.3,0.7983,none,False
R_05634,O_47175,C_10866,M_5154,books,8634.05,2026-07-15,2026-08-04,changed_mind,cod,True,False,59,5,889,0,1,4447.54,0.038,20,0.0847,0.0,0,0,0,0,1,0,0.2,0.7,1.9413,none,False
R_09169,O_19492,C_10865,M_5174,electronics,15598.52,2026-08-07,2026-08-13,quality_issue,cod,False,False,29,23,65,1,1,3894.73,0.248,6,0.7931,1.0,0,0,0,0,1,1,0.8,0.5,4.005,swap_fraud,True
R_08790,O_31161,C_11113,M_5047,apparel,12148.35,2026-07-13,2026-07-14,not_needed,wallet,False,True,7,6,314,1,1,6617.08,0.215,1,0.8571,1.0,0,1,0,0,0,1,0.6,0.8,1.8359,wardrobing,True
R_02435,O_58821,C_10233,M_5187,books,3157.48,2026-07-27,2026-08-05,defective,upi,False,False,28,2,497,1,3,2307.41,0.245,9,0.0714,0.3333,0,0,0,0,0,1,0.2,0.3,1.3684,none,False
R_08278,O_79102,C_10447,M_5164,electronics,6722.67,2026-03-10,2026-03-23,wrong_item,wallet,True,False,45,5,448,0,3,1885.76,0.096,13,0.1111,0.0,0,0,0,0,1,0,0.8,0.4,3.565,none,False
R_06759,O_47341,C_11790,M_5134,electronics,5600.82,2026-06-25,2026-07-01,quality_issue,cod,False,True,43,7,356,0,0,979.83,0.077,6,0.1628,0.0,0,0,0,0,0,1,0.8,0.5,5.7161,none,False
R_06612,O_67129,C_10063,M_5092,apparel,7827.35,2026-06-14,2026-06-21,defective,upi,False,False,17,0,934,2,4,1576.02,0.245,7,0.0,0.5,0,0,0,0,1,1,0.6,0.3,4.9665,none,False
R_04521,O_96584,C_10857,M_5010,apparel,3719.98,2026-08-02,2026-08-17,wrong_item,card,False,True,22,3,1016,1,5,5064.4,0.24,15,0.1364,0.2,0,0,0,0,0,1,0.6,0.4,0.7345,none,False
R_05588,O_35505,C_11545,M_5032,apparel,9455.82,2026-05-03,2026-05-18,wrong_item,wallet,False,True,29,3,335,1,5,5055.04,0.177,15,0.1034,0.2,0,0,0,0,0,1,0.6,0.4,1.8706,none,False
R_03546,O_78064,C_11097,M_5140,books,1290.86,2026-04-03,2026-04-17,wrong_item,card,True,False,2,0,427,1,2,898.98,0.238,14,0.0,0.5,0,0,0,0,0,0,0.2,0.4,1.4359,none,False
R_05966,O_54845,C_11673,M_5054,home,3400.76,2026-05-24,2026-06-15,quality_issue,cod,True,True,38,1,1497,1,5,1908.96,0.124,22,0.0263,0.2,0,0,0,0,0,0,0.4,0.5,1.7815,none,False
R_05993,O_16910,C_11172,M_5187,apparel,18236.28,2026-07-28,2026-08-09,wrong_item,cod,False,False,16,2,1335,0,1,3916.45,0.245,12,0.125,0.0,0,0,0,0,1,1,0.6,0.4,4.6563,none,False
R_08806,O_70940,C_10990,M_5021,luxury,9805.1,2026-07-17,2026-07-21,not_needed,card,False,False,18,16,59,1,1,5569.33,0.066,4,0.8889,1.0,0,0,0,0,1,1,0.9,0.8,1.7606,wardrobing,True
R_05532,O_21826,C_11187,M_5069,books,8049.23,2026-07-07,2026-07-10,defective,upi,True,False,41,3,596,2,3,3111.18,0.246,3,0.0732,0.6667,0,0,0,0,1,0,0.2,0.3,2.5872,none,False
R_05445,O_98690,C_10760,M_5197,electronics,1182.63,2026-06-11,2026-06-21,defective,upi,True,False,36,4,855,0,1,2433.42,0.071,10,0.1111,0.0,0,0,0,0,0,0,0.8,0.3,0.486,none,False
R_00518,O_44402,C_10387,M_5063,books,832.61,2026-03-20,2026-04-05,quality_issue,wallet,True,True,19,3,191,1,2,13538.86,0.051,16,0.1579,0.5,0,0,0,0,0,0,0.2,0.5,0.0615,none,False
R_06111,O_91541,C_10175,M_5121,apparel,2273.97,2026-05-06,2026-05-15,not_needed,upi,True,True,36,5,802,1,3,6496.56,0.108,9,0.1389,0.3333,0,0,0,0,0,0,0.6,0.8,0.35,none,False
R_06865,O_21420,C_10743,M_5087,luxury,7166.07,2026-08-11,2026-08-20,quality_issue,upi,False,False,21,1,267,0,0,3708.06,0.169,9,0.0476,0.0,0,0,0,0,1,1,0.9,0.5,1.9326,none,False
R_07961,O_84622,C_10742,M_5108,electronics,2086.97,2026-05-17,2026-05-27,wrong_item,cod,False,False,7,1,110,1,2,2351.07,0.194,10,0.1429,0.5,0,0,0,0,0,1,0.8,0.4,0.8877,none,False
R_01416,O_15156,C_11802,M_5004,home,4369.39,2026-05-16,2026-05-21,wrong_item,netbanking,True,False,25,3,1403,0,5,2217.45,0.194,5,0.12,0.0,0,0,0,0,0,0,0.4,0.4,1.9705,none,False
R_04665,O_45940,C_10991,M_5133,electronics,2762.82,2026-05-13,2026-06-07,quality_issue,upi,True,False,13,0,1375,0,1,872.0,0.181,25,0.0,0.0,0,0,0,0,0,0,0.8,0.5,3.1684,none,False
R_04457,O_35028,C_10826,M_5083,apparel,1909.15,2026-05-09,2026-05-17,defective,upi,True,True,10,0,482,1,4,11000.55,0.205,8,0.0,0.25,0,0,0,0,0,0,0.6,0.3,0.1736,none,False
R_02762,O_29475,C_11983,M_5123,apparel,8392.32,2026-04-16,2026-05-06,defective,card,False,True,15,1,976,0,5,6658.67,0.241,20,0.0667,0.0,0,0,0,0,0,1,0.6,0.3,1.2604,none,False
R_04856,O_60188,C_11300,M_5184,home,19050.29,2026-05-10,2026-05-16,not_needed,card,True,True,49,8,438,1,1,2280.93,0.17,6,0.1633,1.0,0,0,0,0,0,0,0.4,0.8,8.352,none,False
R_00128,O_25180,C_10267,M_5193,home,11985.55,2026-08-11,2026-08-27,changed_mind,upi,True,False,41,2,930,0,0,1337.96,0.183,16,0.0488,0.0,0,0,0,0,1,0,0.4,0.7,8.9581,none,False
R_03475,O_11833,C_10500,M_5198,apparel,4290.33,2026-07-15,2026-07-24,defective,wallet,False,False,51,3,949,1,4,6962.71,0.105,9,0.0588,0.25,0,0,0,0,0,1,0.6,0.3,0.6162,none,False
R_07970,O_87892,C_11502,M_5120,home,2744.32,2026-08-02,2026-08-18,wrong_item,upi,False,True,51,6,238,0,4,2053.42,0.124,16,0.1176,0.0,0,0,0,0,0,1,0.4,0.4,1.3365,none,False
R_04311,O_88468,C_10910,M_5082,electronics,4238.32,2026-03-11,2026-04-03,wrong_item,card,True,False,58,11,1206,1,2,2935.27,0.116,23,0.1897,0.5,0,0,0,0,0,0,0.8,0.4,1.4439,none,False
R_02439,O_52549,C_10859,M_5011,home,3742.54,2026-07-14,2026-07-19,defective,netbanking,True,True,9,1,359,0,1,5670.61,0.209,5,0.1111,0.0,0,0,0,0,0,0,0.4,0.3,0.66,none,False
R_03766,O_57522,C_10274,M_5113,home,3808.24,2026-05-19,2026-05-25,not_needed,cod,True,True,12,0,1479,1,3,1831.6,0.158,6,0.0,0.3333,0,0,0,0,0,0,0.4,0.8,2.0792,none,False
R_06877,O_72334,C_11840,M_5179,apparel,3941.37,2026-06-22,2026-07-03,not_needed,card,True,False,34,6,498,2,2,3327.66,0.089,11,0.1765,1.0,0,0,0,0,0,0,0.6,0.8,1.1844,none,False
R_05897,O_50235,C_10310,M_5118,home,14247.63,2026-03-30,2026-04-07,wrong_item,upi,True,True,47,6,242,2,4,3126.36,0.209,8,0.1277,0.5,0,0,0,0,0,0,0.4,0.4,4.5573,none,False
R_05841,O_61140,C_11081,M_5053,apparel,4673.6,2026-03-29,2026-04-05,defective,netbanking,False,True,45,6,1202,0,4,2851.27,0.212,7,0.1333,0.0,0,0,0,0,0,1,0.6,0.3,1.6391,none,False
R_08843,O_45580,C_10835,M_5091,apparel,2903.68,2026-07-23,2026-07-24,changed_mind,wallet,False,False,24,0,709,1,3,4289.61,0.218,1,0.0,0.3333,0,1,0,0,0,1,0.6,0.7,0.6769,wardrobing,True
R_09771,O_81549,C_11286,M_5179,apparel,3207.24,2026-06-15,2026-06-21,defective,card,True,False,30,23,81,5,5,1633.17,0.089,6,0.7667,1.0,0,0,0,0,0,0,0.6,0.3,1.9638,serial_returner,True
R_01474,O_75039,C_10397,M_5073,apparel,2103.83,2026-08-11,2026-08-28,defective,upi,False,True,48,9,622,0,0,9392.91,0.199,17,0.1875,0.0,0,0,0,0,0,1,0.6,0.3,0.224,none,False
R_04822,O_59416,C_11316,M_5110,electronics,21313.95,2026-06-11,2026-06-20,defective,wallet,False,True,11,0,346,0,4,1727.48,0.233,9,0.0,0.0,0,0,0,0,0,1,0.8,0.3,12.3382,none,False
R_06916,O_19818,C_11323,M_5157,apparel,6952.45,2026-07-22,2026-08-03,wrong_item,card,True,False,14,0,190,2,3,5118.16,0.045,12,0.0,0.6667,0,0,0,0,1,0,0.6,0.4,1.3584,none,False
R_03561,O_27794,C_11315,M_5170,home,2129.36,2026-07-27,2026-08-19,not_needed,wallet,False,True,19,1,1023,1,3,1453.48,0.22,23,0.0526,0.3333,0,0,0,0,0,1,0.4,0.8,1.465,none,False
R_03952,O_73606,C_11892,M_5038,electronics,5015.6,2026-04-03,2026-04-11,wrong_item,cod,True,True,4,0,1450,1,1,2682.57,0.121,8,0.0,1.0,0,0,0,0,0,0,0.8,0.4,1.8697,none,False
R_00050,O_40369,C_11374,M_5089,apparel,5564.45,2026-05-08,2026-05-23,defective,card,True,False,34,3,459,0,2,10196.7,0.096,15,0.0882,0.0,0,0,0,0,1,0,0.6,0.3,0.5457,none,False
R_05438,O_92190,C_10778,M_5027,electronics,4692.07,2026-06-23,2026-07-10,wrong_item,card,True,True,21,2,817,2,3,3456.1,0.166,17,0.0952,0.6667,0,0,0,0,0,0,0.8,0.4,1.3576,none,False
R_09898,O_66860,C_11327,M_5096,electronics,24215.34,2026-08-06,2026-08-13,defective,cod,False,False,11,9,318,1,2,4507.72,0.234,7,0.8182,0.5,0,0,0,0,1,1,0.8,0.3,5.372,swap_fraud,True
R_00888,O_89930,C_10429,M_5074,books,14923.17,2026-05-21,2026-06-12,changed_mind,wallet,False,True,27,3,62,0,1,1063.03,0.09,22,0.1111,0.0,0,0,0,0,0,1,0.2,0.7,14.0383,none,False
R_02617,O_57722,C_10345,M_5061,apparel,12293.45,2026-07-12,2026-07-16,defective,cod,True,True,41,7,592,1,1,4283.11,0.214,4,0.1707,1.0,0,0,0,0,0,0,0.6,0.3,2.8702,none,False
R_00517,O_19514,C_11585,M_5032,home,5264.36,2026-04-18,2026-04-25,quality_issue,cod,True,True,24,0,1039,2,5,5914.57,0.177,7,0.0,0.4,0,0,0,0,0,0,0.4,0.5,0.8901,none,False
R_03169,O_76625,C_11948,M_5061,electronics,2662.72,2026-07-29,2026-08-01,quality_issue,netbanking,True,True,29,4,1453,0,0,8008.31,0.214,3,0.1379,0.0,0,0,0,0,0,0,0.8,0.5,0.3325,none,False
R_02950,O_63827,C_10350,M_5167,home,6957.69,2026-06-25,2026-07-03,wrong_item,card,True,False,41,4,1344,1,2,4526.19,0.053,8,0.0976,0.5,0,0,0,0,1,0,0.4,0.4,1.5372,none,False
R_01425,O_76278,C_11153,M_5067,books,1187.01,2026-05-12,2026-06-04,wrong_item,cod,True,False,28,3,951,1,3,1442.07,0.156,23,0.1071,0.3333,0,0,0,0,0,0,0.2,0.4,0.8231,none,False
R_00140,O_61265,C_10032,M_5190,home,1519.26,2026-03-28,2026-04-19,changed_mind,upi,True,True,34,3,537,0,1,3606.71,0.199,22,0.0882,0.0,0,0,0,0,0,0,0.4,0.7,0.4212,none,False
R_01925,O_35713,C_11513,M_5118,luxury,3983.33,2026-03-16,2026-04-08,defective,card,True,True,3,0,1343,0,1,985.77,0.209,23,0.0,0.0,0,0,0,0,0,0,0.9,0.3,4.0408,none,False
R_02379,O_29953,C_11346,M_5077,home,6224.35,2026-06-15,2026-07-10,changed_mind,upi,True,True,39,7,1022,1,4,609.27,0.131,25,0.1795,0.25,0,0,0,0,0,0,0.4,0.7,10.2161,none,False
R_03198,O_15688,C_10445,M_5055,books,3753.65,2026-06-12,2026-07-03,defective,upi,True,False,56,10,650,0,0,5818.34,0.245,21,0.1786,0.0,0,0,0,0,0,0,0.2,0.3,0.6451,none,False
R_05132,O_48319,C_11714,M_5063,electronics,4240.17,2026-04-24,2026-05-03,defective,wallet,True,True,10,0,1344,0,0,2503.06,0.051,9,0.0,0.0,0,0,0,0,0,0,0.8,0.3,1.694,none,False
R_00113,O_37614,C_11795,M_5045,luxury,5078.32,2026-05-31,2026-06-04,quality_issue,wallet,False,False,37,1,1455,1,3,2150.86,0.037,4,0.027,0.3333,0,0,0,0,1,1,0.9,0.5,2.3611,none,False
R_04560,O_98058,C_11762,M_5195,electronics,15087.28,2026-04-06,2026-04-20,wrong_item,upi,True,True,41,7,689,0,0,3838.37,0.077,14,0.1707,0.0,0,0,0,0,0,0,0.8,0.4,3.9306,none,False
R_04596,O_51595,C_11893,M_5087,electronics,14221.82,2026-06-02,2026-06-11,defective,card,False,False,35,6,183,1,1,3372.04,0.169,9,0.1714,1.0,0,0,0,0,1,1,0.8,0.3,4.2176,none,False
R_07998,O_86184,C_10838,M_5188,electronics,2795.45,2026-03-17,2026-04-03,defective,wallet,False,False,57,7,184,0,0,7251.95,0.2,17,0.1228,0.0,0,0,0,0,0,1,0.8,0.3,0.3855,none,False
R_03251,O_97302,C_11486,M_5182,apparel,2269.63,2026-07-07,2026-07-13,defective,card,True,True,4,0,894,1,4,1349.03,0.1,6,0.0,0.25,0,0,0,0,0,0,0.6,0.3,1.6824,none,False
R_04691,O_66539,C_10760,M_5083,home,7176.14,2026-06-19,2026-07-14,wrong_item,card,True,False,36,4,855,0,1,2433.42,0.205,25,0.1111,0.0,0,0,0,0,1,0,0.4,0.4,2.949,none,False
R_08116,O_42461,C_11020,M_5189,electronics,5424.79,2026-08-02,2026-08-10,defective,wallet,True,True,23,0,735,2,4,5250.01,0.08,8,0.0,0.5,0,0,0,0,0,0,0.8,0.3,1.0333,none,False
R_07768,O_63982,C_11688,M_5040,books,5171.06,2026-05-16,2026-06-07,defective,wallet,True,True,30,2,169,0,0,4439.52,0.202,22,0.0667,0.0,0,0,0,0,0,0,0.2,0.3,1.1648,none,False
R_04547,O_12621,C_11742,M_5008,apparel,1389.16,2026-04-21,2026-05-03,defective,cod,False,True,33,6,1378,2,3,3823.94,0.076,12,0.1818,0.6667,0,0,0,0,0,1,0.6,0.3,0.3633,none,False
R_07085,O_65598,C_11118,M_5074,books,14771.83,2026-06-24,2026-07-08,defective,wallet,True,True,14,1,1155,1,2,4191.31,0.09,14,0.0714,0.5,0,0,0,0,0,0,0.2,0.3,3.5244,none,False
R_03278,O_78699,C_10135,M_5158,home,1789.67,2026-06-30,2026-07-23,wrong_item,cod,False,True,49,6,422,1,1,10774.68,0.213,23,0.1224,1.0,0,0,0,0,0,1,0.4,0.4,0.1661,none,False
R_07543,O_41366,C_10726,M_5031,books,9196.01,2026-03-19,2026-03-27,defective,netbanking,False,True,11,2,856,0,0,3688.24,0.158,8,0.1818,0.0,0,0,0,0,0,1,0.2,0.3,2.4933,none,False
R_06594,O_21338,C_10319,M_5022,luxury,5479.04,2026-08-23,2026-09-17,defective,card,False,True,60,9,576,0,0,3323.92,0.114,25,0.15,0.0,0,0,0,0,0,1,0.9,0.3,1.6484,none,False
R_04069,O_12673,C_11976,M_5108,books,9835.46,2026-07-05,2026-07-22,wrong_item,card,True,True,31,6,935,0,5,7997.46,0.194,17,0.1935,0.0,0,0,0,0,0,0,0.2,0.4,1.2298,none,False
R_04409,O_22982,C_11913,M_5080,apparel,3462.72,2026-05-02,2026-05-14,wrong_item,upi,False,True,28,1,1351,0,3,5169.81,0.05,12,0.0357,0.0,0,0,0,0,0,1,0.6,0.4,0.6698,none,False
R_08645,O_49092,C_11254,M_5123,apparel,3438.05,2026-08-19,2026-08-21,wrong_item,upi,False,False,9,7,363,3,3,10266.09,0.241,2,0.7778,1.0,0,0,0,0,0,1,0.6,0.4,0.3349,refund_fishing,True
R_08589,O_19286,C_10937,M_5040,luxury,37948.67,2026-08-19,2026-09-03,quality_issue,card,False,False,30,24,52,1,1,7517.69,0.202,15,0.8,1.0,0,0,0,0,1,1,0.9,0.5,5.0479,swap_fraud,True
R_07385,O_61397,C_11234,M_5147,books,2755.81,2026-04-28,2026-05-09,defective,cod,True,True,21,1,1416,0,2,2074.4,0.123,11,0.0476,0.0,0,0,0,0,0,0,0.2,0.3,1.3285,none,False
R_03223,O_96406,C_11924,M_5084,electronics,4105.64,2026-06-30,2026-07-04,changed_mind,netbanking,True,False,53,9,1037,0,1,15550.65,0.046,4,0.1698,0.0,0,0,0,0,0,0,0.8,0.7,0.264,none,False
R_08211,O_37317,C_11084,M_5095,apparel,3832.31,2026-05-23,2026-06-01,quality_issue,netbanking,True,True,54,5,629,0,3,4756.92,0.065,9,0.0926,0.0,0,0,0,0,0,0,0.6,0.5,0.8056,none,False
R_00452,O_59284,C_10285,M_5075,books,2526.38,2026-07-11,2026-07-20,wrong_item,wallet,True,True,10,0,237,2,4,928.47,0.168,9,0.0,0.5,0,0,0,0,0,0,0.2,0.4,2.721,none,False
R_03732,O_68609,C_10959,M_5120,electronics,5086.94,2026-03-14,2026-03-24,defective,wallet,False,True,3,0,329,0,0,4981.05,0.124,10,0.0,0.0,0,0,0,0,0,1,0.8,0.3,1.0213,none,False
R_08954,O_95036,C_11546,M_5075,apparel,4806.02,2026-07-14,2026-07-20,not_needed,card,True,False,40,32,212,3,5,2699.9,0.168,6,0.8,0.6,0,0,0,0,0,0,0.6,0.8,1.7801,serial_returner,True
R_04987,O_73322,C_10765,M_5067,books,1600.55,2026-03-25,2026-04-11,wrong_item,netbanking,True,True,30,5,774,0,0,2225.59,0.156,17,0.1667,0.0,0,0,0,0,0,0,0.2,0.4,0.7192,none,False
R_03664,O_72486,C_10150,M_5111,electronics,1505.92,2026-06-25,2026-07-16,defective,wallet,True,True,60,3,1310,2,4,4338.76,0.068,21,0.05,0.5,0,0,0,0,0,0,0.8,0.3,0.3471,none,False
R_02764,O_29739,C_10186,M_5128,electronics,6683.26,2026-03-17,2026-03-20,changed_mind,netbanking,False,True,45,2,89,0,0,5070.86,0.124,3,0.0444,0.0,0,0,0,0,0,1,0.8,0.7,1.318,none,False
R_00659,O_38635,C_10244,M_5174,luxury,5639.05,2026-03-16,2026-04-05,wrong_item,netbanking,True,False,23,0,323,2,4,1571.51,0.248,20,0.0,0.5,0,0,0,0,1,0,0.9,0.4,3.5883,none,False
R_07679,O_76759,C_11601,M_5029,books,6167.99,2026-05-23,2026-06-09,wrong_item,card,False,False,34,5,179,2,4,9532.03,0.234,17,0.1471,0.5,0,0,0,0,1,1,0.2,0.4,0.6471,none,False
R_07677,O_67085,C_11300,M_5150,electronics,2162.28,2026-08-06,2026-08-16,defective,netbanking,False,False,49,8,438,1,1,2280.93,0.082,10,0.1633,1.0,0,0,0,0,0,1,0.8,0.3,0.948,none,False
R_04621,O_26739,C_10677,M_5088,electronics,733.08,2026-07-08,2026-07-17,wrong_item,cod,False,True,17,1,1024,2,4,12414.11,0.208,9,0.0588,0.5,0,0,0,0,0,1,0.8,0.4,0.0591,none,False
R_01000,O_74528,C_10621,M_5112,books,4340.71,2026-07-30,2026-08-21,defective,card,True,True,19,1,1157,0,3,5064.59,0.242,22,0.0526,0.0,0,0,0,0,0,0,0.2,0.3,0.8571,none,False
R_00390,O_34112,C_10474,M_5164,electronics,11250.86,2026-06-30,2026-07-15,defective,upi,True,True,37,1,826,2,5,11515.82,0.096,15,0.027,0.4,0,0,0,0,0,0,0.8,0.3,0.977,none,False
R_03408,O_63166,C_10992,M_5123,electronics,12335.22,2026-06-29,2026-07-22,defective,netbanking,True,True,36,2,246,2,5,3062.47,0.241,23,0.0556,0.4,0,0,0,0,0,0,0.8,0.3,4.0279,none,False
R_01477,O_77596,C_11805,M_5035,apparel,10745.61,2026-07-08,2026-07-29,defective,wallet,False,True,42,5,1073,0,1,1201.23,0.073,21,0.119,0.0,0,0,0,0,0,1,0.6,0.3,8.9455,none,False
R_02241,O_68046,C_10156,M_5055,apparel,1126.06,2026-08-07,2026-08-23,quality_issue,wallet,True,False,2,0,1410,2,4,13440.69,0.245,16,0.0,0.5,0,0,0,0,0,0,0.6,0.5,0.0838,none,False
R_02387,O_72316,C_10852,M_5124,electronics,2838.35,2026-08-02,2026-08-12,wrong_item,card,True,False,58,9,1088,1,2,2330.48,0.159,10,0.1552,0.5,0,0,0,0,0,0,0.8,0.4,1.2179,none,False
R_09140,O_47008,C_11985,M_5144,apparel,7577.28,2026-08-13,2026-08-17,not_needed,netbanking,False,True,11,10,213,2,4,6686.54,0.074,4,0.9091,0.5,0,0,0,0,0,1,0.6,0.8,1.1332,wardrobing,True
R_00993,O_40614,C_10095,M_5126,books,5206.32,2026-05-29,2026-06-10,not_needed,card,False,False,39,2,936,2,4,1307.07,0.107,12,0.0513,0.5,0,0,0,0,1,1,0.2,0.8,3.9832,none,False
R_04998,O_74627,C_11135,M_5040,books,3223.07,2026-06-04,2026-06-28,defective,netbanking,False,True,43,5,1487,1,4,7149.95,0.202,24,0.1163,0.25,0,0,0,0,0,1,0.2,0.3,0.4508,none,False
R_03923,O_46075,C_10131,M_5177,electronics,8228.01,2026-06-26,2026-07-21,not_needed,cod,False,False,6,0,858,0,5,3819.96,0.047,25,0.0,0.0,0,0,0,0,1,1,0.8,0.8,2.154,none,False
R_02973,O_42020,C_10191,M_5112,books,2193.47,2026-06-11,2026-06-30,wrong_item,cod,False,True,30,5,1417,0,4,6630.79,0.242,19,0.1667,0.0,0,0,0,0,0,1,0.2,0.4,0.3308,none,False
R_03387,O_86220,C_11131,M_5044,apparel,14484.18,2026-06-17,2026-07-10,defective,cod,True,False,42,0,648,1,4,4891.94,0.228,23,0.0,0.25,0,0,0,0,1,0,0.6,0.3,2.9608,none,False
R_07886,O_51546,C_10363,M_5008,home,2047.56,2026-05-21,2026-05-27,wrong_item,upi,True,True,49,3,122,0,3,4823.23,0.076,6,0.0612,0.0,0,0,0,0,0,0,0.4,0.4,0.4245,none,False
R_08813,O_82074,C_10622,M_5184,electronics,5196.21,2026-08-07,2026-09-06,defective,upi,False,False,29,21,112,5,6,15202.49,0.17,30,0.7241,0.8333,1,0,0,0,1,1,0.8,0.3,0.3418,refund_fishing,True
R_04770,O_34397,C_10198,M_5149,apparel,2970.93,2026-04-23,2026-05-08,defective,wallet,True,True,13,1,1418,2,5,3792.37,0.102,15,0.0769,0.4,0,0,0,0,0,0,0.6,0.3,0.7834,none,False
R_01294,O_34316,C_10485,M_5046,electronics,6440.87,2026-07-03,2026-07-08,changed_mind,netbanking,False,False,6,0,694,0,3,1345.37,0.064,5,0.0,0.0,0,0,0,0,1,1,0.8,0.7,4.7874,none,False
R_01825,O_66086,C_10462,M_5173,books,2875.29,2026-08-09,2026-08-15,changed_mind,wallet,False,False,19,0,1459,1,5,2230.97,0.21,6,0.0,0.2,0,0,0,0,0,1,0.2,0.7,1.2888,none,False
R_02874,O_70534,C_10859,M_5153,luxury,5921.2,2026-07-17,2026-08-06,quality_issue,netbanking,True,False,9,1,359,0,1,5670.61,0.093,20,0.1111,0.0,0,0,0,0,1,0,0.9,0.5,1.0442,none,False
R_04174,O_61879,C_11925,M_5186,home,1708.9,2026-04-18,2026-04-24,defective,wallet,False,True,19,1,1290,0,2,1913.01,0.157,6,0.0526,0.0,0,0,0,0,0,1,0.4,0.3,0.8933,none,False
R_02536,O_69233,C_11285,M_5134,apparel,2951.09,2026-07-01,2026-07-19,defective,netbanking,True,True,47,8,935,2,2,1433.88,0.077,18,0.1702,1.0,0,0,0,0,0,0,0.6,0.3,2.0581,none,False
R_09133,O_52353,C_11860,M_5128,luxury,8422.42,2026-08-25,2026-08-26,not_needed,netbanking,False,False,33,28,234,1,2,4534.25,0.124,1,0.8485,0.5,0,1,0,0,1,1,0.9,0.8,1.8575,wardrobing,True
R_01908,O_10490,C_10827,M_5194,apparel,1594.87,2026-06-10,2026-06-27,quality_issue,netbanking,False,False,12,1,1191,0,0,2525.0,0.244,17,0.0833,0.0,0,0,0,0,0,1,0.6,0.5,0.6316,none,False
R_00043,O_24068,C_10693,M_5170,electronics,3231.59,2026-04-14,2026-05-05,wrong_item,wallet,False,True,42,1,453,2,2,5603.55,0.22,21,0.0238,1.0,0,0,0,0,0,1,0.8,0.4,0.5767,none,False
R_09492,O_44472,C_11927,M_5150,electronics,5553.99,2026-08-13,2026-08-13,wrong_item,upi,False,False,34,2,401,1,5,2980.35,0.082,0,0.0588,0.2,0,1,0,0,1,1,0.8,0.4,1.8635,refund_fishing,True
R_00369,O_34686,C_11588,M_5141,electronics,2011.79,2026-03-07,2026-03-17,wrong_item,wallet,True,False,37,4,1264,0,4,2039.96,0.156,10,0.1081,0.0,0,0,0,0,0,0,0.8,0.4,0.9862,none,False
R_01152,O_29324,C_10910,M_5100,home,3657.86,2026-06-20,2026-07-02,not_needed,upi,False,False,58,11,1206,1,2,2935.27,0.221,12,0.1897,0.5,0,0,0,0,0,1,0.4,0.8,1.2462,none,False
R_07753,O_81835,C_10286,M_5132,apparel,2078.66,2026-08-11,2026-08-21,not_needed,cod,False,False,57,6,1385,2,2,3273.94,0.057,10,0.1053,1.0,0,0,0,0,0,1,0.6,0.8,0.6349,none,False
R_06359,O_94729,C_11445,M_5124,apparel,3129.31,2026-08-01,2026-08-22,defective,upi,False,False,37,1,187,1,1,2307.8,0.159,21,0.027,1.0,0,0,0,0,0,1,0.6,0.3,1.356,none,False
R_05913,O_49000,C_10157,M_5125,apparel,4147.78,2026-06-29,2026-07-13,defective,wallet,False,True,49,6,581,0,4,5072.98,0.163,14,0.1224,0.0,0,0,0,0,0,1,0.6,0.3,0.8176,none,False
R_06508,O_47610,C_10098,M_5171,electronics,2513.57,2026-07-06,2026-07-31,wrong_item,netbanking,True,True,34,3,519,1,2,3654.01,0.08,25,0.0882,0.5,0,0,0,0,0,0,0.8,0.4,0.6879,none,False
R_07526,O_50922,C_10860,M_5018,electronics,2551.64,2026-05-18,2026-06-09,wrong_item,wallet,False,True,10,0,558,1,1,4196.67,0.055,22,0.0,1.0,0,0,0,0,0,1,0.8,0.4,0.608,none,False
R_04161,O_24010,C_11464,M_5177,apparel,5512.32,2026-05-27,2026-06-11,defective,upi,True,False,34,2,1194,0,0,2425.11,0.047,15,0.0588,0.0,0,0,0,0,1,0,0.6,0.3,2.273,none,False
R_04288,O_71330,C_11764,M_5032,books,8596.0,2026-04-29,2026-05-06,defective,card,True,True,32,2,1284,0,0,3064.86,0.177,7,0.0625,0.0,0,0,0,0,0,0,0.2,0.3,2.8047,none,False
R_07776,O_13785,C_10318,M_5011,books,17499.38,2026-03-27,2026-04-19,quality_issue,wallet,False,True,25,1,412,2,3,4568.39,0.209,23,0.04,0.6667,0,0,0,0,0,1,0.2,0.5,3.8305,none,False
